,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2022-09-15,13.905,14.555,13.9,14.27,14.27,28334671,0.0000,1.0
2022-09-14,13.62,14.04,13.27,14.03,14.03,30564032,0.0000,1.0
2022-09-13,13.93,14.1081,13.63,13.68,13.68,31432851,0.0000,1.0
2022-09-12,14.35,14.67,14.32,14.47,14.47,27655332,0.0000,1.0
2022-09-09,14.1,14.25,14.01,14.19,14.19,23972671,0.0000,1.0
2022-09-08,13.665,14.12,13.56,13.96,13.96,26437550,0.0000,1.0
2022-09-07,13.27,13.9275,13.215,13.89,13.89,32867628,0.0000,1.0
2022-09-06,13.19,13.26,12.74,13.22,13.22,27881403,0.0000,1.0
2022-09-02,13.145,13.35,12.865,12.99,12.99,26922500,0.0000,1.0
2022-09-01,12.87,12.95,12.5,12.93,12.93,29871188,0.0000,1.0
2022-08-31,13.49,13.53,12.96,12.99,12.99,27923806,0.0000,1.0
2022-08-30,13.61,13.68,13.2,13.33,13.33,25076791,0.0000,1.0
2022-08-29,13.51,13.7094,13.45,13.51,13.51,21312590,0.0000,1.0
2022-08-26,14.41,14.54,13.71,13.74,13.74,23177522,0.0000,1.0
2022-08-25,14.17,14.46,14.09,14.42,14.42,22167813,0.0000,1.0
2022-08-24,13.84,14.05,13.77,13.99,13.99,17825078,0.0000,1.0
2022-08-23,13.78,13.925,13.59,13.82,13.82,25500102,0.0000,1.0
2022-08-22,13.78,13.92,13.61,13.71,13.71,25120706,0.0000,1.0
2022-08-19,14.5,14.57,13.96,14.17,14.17,31593327,0.0000,1.0
2022-08-18,14.98,15.02,14.725,14.84,14.84,19271215,0.0000,1.0
2022-08-17,15.23,15.29,14.78,14.96,14.96,28352766,0.0000,1.0
2022-08-16,15.3,15.71,15.11,15.5,15.5,23668546,0.0000,1.0
2022-08-15,15.27,15.55,15.25,15.33,15.33,18364004,0.0000,1.0
2022-08-12,15.16,15.29,15.03,15.25,15.25,21151015,0.0000,1.0
2022-08-11,15.4,15.46,14.9,14.99,14.99,32357475,0.0000,1.0
2022-08-10,15.11,15.39,14.95,15.07,15.07,32383220,0.0000,1.0
2022-08-09,14.87,14.88,14.38,14.62,14.62,23706390,0.0000,1.0
2022-08-08,14.87,15.28,14.82,15.02,15.02,23711849,0.0000,1.0
2022-08-05,14.62,14.98,14.61,14.74,14.74,19503840,0.0000,1.0
2022-08-04,14.53,14.97,14.51,14.86,14.86,27102862,0.0000,1.0
2022-08-03,14.2,14.7,14.15,14.63,14.63,28366546,0.0000,1.0
2022-08-02,14.05,14.4,13.899,14.06,14.06,27439970,0.0000,1.0
2022-08-01,13.67,14.32,13.515,14.28,14.28,32730815,0.0000,1.0
2022-07-29,13.59,13.915,13.49,13.71,13.71,26238206,0.0000,1.0
2022-07-28,13.69,14.035,13.29,13.76,13.76,35834418,0.0000,1.0
2022-07-27,13.705,14.03,13.35,13.97,13.97,36408876,0.0000,1.0
2022-07-26,13.52,13.65,13.35,13.43,13.43,23978120,0.0000,1.0
2022-07-25,13.62,13.8,13.3031,13.75,13.75,28368493,0.0000,1.0
2022-07-22,14.105,14.28,13.63,13.68,13.68,38345367,0.0000,1.0
2022-07-21,14.67,14.69,13.81,14.08,14.08,64624886,0.0000,1.0
2022-07-20,15.14,15.42,14.9,15.21,15.21,39746449,0.0000,1.0
2022-07-19,14.9,15.27,14.87,15.16,15.16,30099577,0.0000,1.0
2022-07-18,14.83,15.16,14.52,14.54,14.54,31995037,0.0000,1.0
2022-07-15,14.485,14.56,14.05,14.47,14.47,30181951,0.0000,1.0
2022-07-14,14.18,14.87,14.045,14.25,14.25,39441412,0.0000,1.0
2022-07-13,14.04,14.44,13.7,14.31,14.31,45289766,0.0000,1.0
2022-07-12,13.63,15.04,13.56,14.77,14.77,74980053,0.0000,1.0
2022-07-11,13.82,13.97,13.31,13.43,13.43,25215301,0.0000,1.0
2022-07-08,13.96,14.27,13.72,13.97,13.97,28114060,0.0000,1.0
2022-07-07,13.94,14.195,13.64,14.1,14.1,33327657,0.0000,1.0
2022-07-06,13.75,14.085,13.64,13.89,13.89,30792616,0.0000,1.0
2022-07-05,12.81,13.88,12.55,13.88,13.88,43965446,0.0000,1.0
2022-07-01,12.78,13.18,12.52,13.13,13.13,34110387,0.0000,1.0
2022-06-30,12.6,12.8799,12.25,12.68,12.68,37521383,0.0000,1.0
2022-06-29,13.23,13.24,12.77,13.03,13.03,34350955,0.0000,1.0
2022-06-28,13.799,14.48,13.47,13.5,13.5,36545390,0.0000,1.0
2022-06-27,13.955,13.96,13.38,13.56,13.56,26086239,0.0000,1.0
2022-06-24,12.97,13.96,12.885,13.9,13.9,41326586,0.0000,1.0
2022-06-23,13.02,13.175,12.58,12.98,12.98,31067771,0.0000,1.0
2022-06-22,12.82,13.43,12.76,13.1,13.1,34193510,0.0000,1.0
2022-06-21,13.215,13.24,12.62,13.04,13.04,39780821,0.0000,1.0
2022-06-17,12.2,13.07,11.93,12.94,12.94,52537806,0.0000,1.0
2022-06-16,12.9,12.9,11.96,12.16,12.16,56545218,0.0000,1.0
2022-06-15,13.07,13.675,13.02,13.31,13.31,49703423,0.0000,1.0
2022-06-14,13.6,13.66,12.76,12.95,12.95,43628717,0.0000,1.0
2022-06-13,14.12,14.16,13.13,13.32,13.32,55496129,0.0000,1.0
2022-06-10,15.09,15.83,14.71,14.71,14.71,46254182,0.0000,1.0
2022-06-09,16.08,16.22,15.455,15.47,15.47,31530189,0.0000,1.0
2022-06-08,16.39,16.69,16.11,16.15,16.15,22558792,0.0000,1.0
2022-06-07,16.1,16.73,15.9626,16.69,16.69,29278117,0.0000,1.0
2022-06-06,16.53,16.57,16.02,16.3,16.3,29567847,0.0000,1.0
2022-06-03,17.0,17.05,16.09,16.22,16.22,46267565,0.0000,1.0
2022-06-02,17.27,17.51,17.175,17.46,17.46,23337749,0.0000,1.0
2022-06-01,18.07,18.1,16.98,17.29,17.29,32637945,0.0000,1.0
2022-05-31,17.7,18.22,17.51,17.87,17.87,31158272,0.0000,1.0
2022-05-27,17.45,18.21,17.34,18.13,18.13,27615591,0.0000,1.0
2022-05-26,16.37,17.4184,16.31,17.24,17.24,33955209,0.0000,1.0
2022-05-25,15.44,16.18,15.405,16.13,16.13,31846931,0.0000,1.0
2022-05-24,16.53,16.53,15.32,15.5,15.5,38817370,0.0000,1.0
2022-05-23,16.43,16.86,16.14,16.75,16.75,24684495,0.0000,1.0
2022-05-20,17.06,17.16,15.83,16.26,16.26,34090605,0.0000,1.0
2022-05-19,16.63,17.14,16.57,16.75,16.75,28299755,0.0000,1.0
2022-05-18,17.45,17.835,16.78,16.89,16.89,29441894,0.0000,1.0
2022-05-17,17.16,17.83,17.065,17.82,17.82,28978505,0.0000,1.0
2022-05-16,16.5,17.027,16.42,16.55,16.55,25223391,0.0000,1.0
2022-05-13,15.84,16.6484,15.82,16.58,16.58,31753104,0.0000,1.0
2022-05-12,15.71,16.13,15.09,15.49,15.49,40155375,0.0000,1.0
2022-05-11,16.55,17.085,15.905,15.97,15.97,34913250,0.0000,1.0
2022-05-10,16.81,16.89,16.185,16.57,16.57,35775635,0.0000,1.0
2022-05-09,17.36,17.575,16.21,16.32,16.32,37938935,0.0000,1.0
2022-05-06,18.45,18.47,17.61,17.84,17.84,34359983,0.0000,1.0
2022-05-05,19.25,19.515,18.38,18.54,18.54,32054522,0.0000,1.0
2022-05-04,18.83,19.64,18.75,19.62,19.62,30633584,0.0000,1.0
2022-05-03,18.68,19.3442,18.34,19.13,19.13,30334206,0.0000,1.0
2022-05-02,18.75,18.955,18.0337,18.56,18.56,32639376,0.0000,1.0
2022-04-29,19.15,19.51,18.72,18.77,18.77,24044935,0.0000,1.0
2022-04-28,19.13,19.5574,18.635,19.43,19.43,27601003,0.0000,1.0
2022-04-27,18.675,19.18,18.47,18.97,18.97,31101312,0.0000,1.0
2022-04-26,19.84,19.98,18.76,18.77,18.77,33220627,0.0000,1.0
2022-04-25,19.975,20.15,19.48,19.98,19.98,37047835,0.0000,1.0
2022-04-22,20.6,21.15,20.065,20.18,20.18,42141923,0.0000,1.0
2022-04-21,21.255,21.42,20.11,20.22,20.22,84042908,0.0000,1.0
2022-04-20,19.66,20.07,19.47,19.48,19.48,39978742,0.0000,1.0
2022-04-19,18.86,19.8,18.86,19.59,19.59,41227991,0.0000,1.0
2022-04-18,18.86,19.09,18.47,18.54,18.54,27478852,0.0000,1.0
2022-04-14,18.99,19.49,18.88,19.0,19.0,43180700,0.0000,1.0
2022-04-13,17.88,18.99,17.86,18.95,18.95,90231903,0.0000,1.0
2022-04-12,17.13,17.16,16.69,17.13,17.13,31461618,0.0000,1.0
2022-04-11,16.5,17.23,16.41,16.97,16.97,24886185,0.0000,1.0
2022-04-08,16.87,17.02,16.57,16.59,16.59,22627656,0.0000,1.0
2022-04-07,17.14,17.2501,16.37,16.95,16.95,42285211,0.0000,1.0
2022-04-06,17.26,17.67,16.83,17.38,17.38,40217774,0.0000,1.0
2022-04-05,18.35,18.57,17.58,17.84,17.84,34658735,0.0000,1.0
2022-04-04,18.16,18.37,17.72,18.23,18.23,23095438,0.0000,1.0
2022-04-01,18.3,18.395,18.065,18.24,18.24,25182733,0.0000,1.0
2022-03-31,18.16,18.45,17.98,18.25,18.25,33338167,0.0000,1.0
2022-03-30,17.92,18.25,17.775,18.05,18.05,28866381,0.0000,1.0
2022-03-29,17.885,18.43,17.86,18.16,18.16,58105513,0.0000,1.0
2022-03-28,17.27,17.38,16.82,17.3,17.3,29985345,0.0000,1.0
2022-03-25,16.75,17.44,16.74,17.01,17.01,39357972,0.0000,1.0
2022-03-24,16.31,16.76,16.1,16.72,16.72,33893987,0.0000,1.0
2022-03-23,16.31,16.46,16.17,16.21,16.21,31335959,0.0000,1.0
2022-03-22,16.2,16.76,16.085,16.56,16.56,39828777,0.0000,1.0
2022-03-21,16.5,16.54,15.9,16.09,16.09,45188460,0.0000,1.0
2022-03-18,16.35,16.84,16.16,16.75,16.75,38714286,0.0000,1.0
2022-03-17,16.06,16.565,15.89,16.55,16.55,41996252,0.0000,1.0
2022-03-16,15.845,16.49,15.53,16.47,16.47,66907415,0.0000,1.0
2022-03-15,14.91,15.8,14.9,15.57,15.57,76398350,0.0000,1.0
2022-03-14,14.04,14.83,13.7,14.25,14.25,53284254,0.0000,1.0
2022-03-11,14.4,14.56,13.9,14.02,14.02,48409529,0.0000,1.0
2022-03-10,13.82,14.44,13.46,14.2,14.2,56571682,0.0000,1.0
2022-03-09,14.44,14.75,14.05,14.3,14.3,88884229,0.0000,1.0
2022-03-08,13.035,14.27,12.4401,13.51,13.51,88067102,0.0000,1.0
2022-03-07,14.32,14.62,12.77,12.84,12.84,89360330,0.0000,1.0
2022-03-04,15.27,15.4799,14.42,14.59,14.59,76388689,0.0000,1.0
2022-03-03,16.63,16.75,15.61,15.71,15.71,47575090,0.0000,1.0
2022-03-02,16.5,16.92,16.2903,16.37,16.37,43654285,0.0000,1.0
2022-03-01,16.97,17.07,16.08,16.29,16.29,50513652,0.0000,1.0
2022-02-28,17.04,17.425,16.55,17.25,17.25,51465660,0.0000,1.0
2022-02-25,17.16,17.73,16.99,17.46,17.46,43874112,0.0000,1.0
2022-02-24,15.66,17.0,15.48,16.96,16.96,56881501,0.0000,1.0
2022-02-23,17.62,17.76,16.61,16.64,16.64,35359077,0.0000,1.0
2022-02-22,17.44,17.95,17.29,17.43,17.43,32240929,0.0000,1.0
2022-02-18,18.22,18.41,17.75,17.87,17.87,30507535,0.0000,1.0
2022-02-17,18.535,18.67,18.03,18.22,18.22,29950293,0.0000,1.0
2022-02-16,18.565,19.11,18.5,18.82,18.82,30557521,0.0000,1.0
2022-02-15,18.315,18.905,18.12,18.84,18.84,46528684,0.0000,1.0
2022-02-14,17.85,18.305,17.35,17.43,17.43,37446629,0.0000,1.0
2022-02-11,18.59,18.9771,17.44,17.61,17.61,50338913,0.0000,1.0
2022-02-10,18.42,19.08,18.35,18.71,18.71,36411849,0.0000,1.0
2022-02-09,18.45,18.97,18.35,18.76,18.76,42407271,0.0000,1.0
2022-02-08,17.4,18.28,17.21,18.26,18.26,46702470,0.0000,1.0
2022-02-07,16.69,17.505,16.64,17.28,17.28,52927528,0.0000,1.0
2022-02-04,16.54,16.565,16.04,16.45,16.45,38585193,0.0000,1.0
2022-02-03,16.65,17.175,16.545,16.57,16.57,30642813,0.0000,1.0
2022-02-02,16.88,17.145,16.49,16.96,16.96,37904187,0.0000,1.0
2022-02-01,16.56,16.965,16.4114,16.83,16.83,30798782,0.0000,1.0
2022-01-31,15.55,16.47,15.4,16.47,16.47,35533507,0.0000,1.0
2022-01-28,15.67,15.78,14.905,15.64,15.64,51662636,0.0000,1.0
2022-01-27,16.425,16.84,15.6226,15.78,15.78,43507377,0.0000,1.0
2022-01-26,16.7,16.97,16.135,16.24,16.24,39331762,0.0000,1.0
2022-01-25,16.05,16.54,15.89,16.46,16.46,42471591,0.0000,1.0
2022-01-24,15.85,16.44,15.38,16.41,16.41,60008675,0.0000,1.0
2022-01-21,16.77,16.78,16.09,16.3,16.3,52547514,0.0000,1.0
2022-01-20,17.63,17.7326,16.6829,16.76,16.76,54892831,0.0000,1.0
2022-01-19,17.9,17.91,17.29,17.31,17.31,35682549,0.0000,1.0
2022-01-18,18.23,18.61,17.77,17.9,17.9,38972456,0.0000,1.0
2022-01-14,19.11,19.16,18.4,18.49,18.49,44983138,0.0000,1.0
2022-01-13,18.73,19.7597,18.63,19.34,19.34,55911766,0.0000,1.0
2022-01-12,19.16,19.255,18.35,18.5,18.5,41140852,0.0000,1.0
2022-01-11,18.88,19.205,18.71,19.02,19.02,22414201,0.0000,1.0
2022-01-10,19.24,19.39,18.68,18.79,18.79,25707705,0.0000,1.0
2022-01-07,18.75,19.59,18.58,19.28,19.28,42399468,0.0000,1.0
2022-01-06,18.89,19.0599,18.35,18.57,18.57,19097700,0.0000,1.0
2022-01-05,19.13,19.385,18.51,18.68,18.68,34447891,0.0000,1.0
2022-01-04,19.215,19.46,18.8504,19.02,19.02,29266598,0.0000,1.0
2022-01-03,18.23,19.18,18.2,18.75,18.75,42891313,0.0000,1.0
2021-12-31,18.07,18.36,17.93,17.96,17.96,20470143,0.0000,1.0
2021-12-30,17.975,18.38,17.96,18.07,18.07,28158242,0.0000,1.0
2021-12-29,18.4,18.43,17.99,18.05,18.05,22626993,0.0000,1.0
2021-12-28,18.03,18.64,17.92,18.54,18.54,28263648,0.0000,1.0
2021-12-27,17.66,18.24,17.545,18.17,18.17,28059320,0.0000,1.0
2021-12-23,18.59,18.72,18.15,18.26,18.26,32321000,0.0000,1.0
2021-12-22,18.18,18.5,17.91,18.26,18.26,29522971,0.0000,1.0
2021-12-21,17.45,18.46,17.4,18.12,18.12,47591991,0.0000,1.0
2021-12-20,16.5,17.78,16.455,17.3,17.3,44479128,0.0000,1.0
2021-12-17,16.66,17.3,16.4,16.95,16.95,41934268,0.0000,1.0
2021-12-16,17.25,17.39,16.43,16.52,16.52,31751182,0.0000,1.0
2021-12-15,16.95,17.09,16.275,16.99,16.99,39939386,0.0000,1.0
2021-12-14,16.815,17.4699,16.805,16.91,16.91,30171335,0.0000,1.0
2021-12-13,17.55,17.65,16.85,17.12,17.12,40783887,0.0000,1.0
2021-12-10,18.07,18.13,17.625,18.01,18.01,28696051,0.0000,1.0
2021-12-09,18.04,18.29,17.8496,18.14,18.14,36027707,0.0000,1.0
2021-12-08,17.96,18.87,17.88,18.23,18.23,46340616,0.0000,1.0
2021-12-07,18.32,18.71,17.72,17.89,17.89,50249937,0.0000,1.0
2021-12-06,16.95,18.54,16.91,17.93,17.93,74005548,0.0000,1.0
2021-12-03,17.27,17.29,16.34,16.62,16.62,57883988,0.0000,1.0
2021-12-02,16.49,17.44,16.15,17.42,17.42,58808870,0.0000,1.0
2021-12-01,17.94,18.24,16.26,16.28,16.28,82341754,0.0000,1.0
2021-11-30,17.44,17.74,16.92,17.69,17.69,49870124,0.0000,1.0
2021-11-29,18.15,18.26,17.42,17.74,17.74,42940273,0.0000,1.0
